2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
1.1947982837633:3.5579603004591	0.80216215558248:3.1653241722783	1.3069120726416:3.6700740893374	1.0377217466976:3.4008837633934	0.76994554038567:3.1331075570815	,1	11	33	45	60	67	74	87	96	98	103	105	110	112	114	123	127	129	138	139	148	155	160	164	170	204	218	232	247	264	273	298	307	319	332	340	370	380	385	404	408	411	416	418	434	436	461	481	487	505	512	517	535	536	541	553	559	565	584	585	586	638	664	672	673	675	678	698	701	709	713	736	
0.55743806462321:2.920600081319	1.2254343535428:3.5885963702386	0.27432257314573:2.6374845898415	0.25388650256326:2.6170485192591	0.15165000995548:2.5148120266513	,28	45	49	63	65	77	78	89	95	119	127	149	158	162	173	197	219	220	234	240	248	251	285	286	299	302	306	307	308	309	328	335	340	341	343	354	383	390	399	426	437	438	441	449	459	461	465	466	474	484	487	489	492	519	527	541	543	555	570	575	579	598	623	632	643	660	662	663	674	684	691	713	714	
0.39202737994176:2.7551893966376	0.95181726407382:3.3149792807696	0.32600123864724:2.689163255343	0.78828731300388:3.1514493296997	1.2449551256989:3.6081171423947	,6	21	36	61	63	79	81	89	95	100	105	114	126	128	130	139	160	171	174	203	215	221	236	247	264	272	285	298	304	306	319	326	328	335	340	341	362	371	382	383	392	399	416	429	437	441	449	450	459	461	478	484	487	511	512	520	530	543	578	588	598	601	614	660	663	670	692	713	714	715	736	
0.63226123826966:2.9954232549655	1.1640543649061:3.5272163816019	0.83781309699076:3.2009751136866	0.9040505305239:3.2672125472197	1.0025884438604:3.3657504605562	,1	21	23	33	36	45	63	79	89	96	103	110	112	114	123	126	128	138	139	148	149	153	158	160	164	170	174	212	215	236	247	264	270	298	319	328	335	340	350	370	383	385	392	399	411	416	418	425	449	459	461	467	478	481	487	505	512	526	530	559	584	609	614	642	663	664	672	678	695	713	714	715	735	736	
0.372810719454:2.7359727361498	0.66538003441945:3.0285420511152	1.3115041603112:3.674666177007	0.049981456634238:2.41314347333	1.1235229971396:3.4866850138354	,21	28	37	54	55	63	66	73	79	101	105	129	137	139	152	162	164	170	188	192	194	212	215	220	269	278	286	302	304	319	325	330	334	335	340	371	385	407	410	422	429	443	452	459	487	490	505	517	530	532	540	553	556	585	586	606	616	627	628	641	651	659	660	663	664	675	684	692	713	715	
1.3539616281661:3.7171236448619	0.067392657876344:2.4305546745721	0.62236652098105:2.9855285376769	1.2632066841468:3.6263687008426	0.25014861754938:2.6133106342452	,18	32	82	87	92	105	115	138	147	148	155	187	201	210	229	232	234	283	285	290	307	308	321	325	340	369	370	385	398	400	406	411	419	423	427	433	442	446	466	468	471	487	504	512	541	547	553	559	564	570	572	581	584	673	700	701	713	724	732	735	736	
1.2133901217929:3.5765521384887	1.1887866629658:3.5519486796616	0.54702469060836:2.9101867073042	0.61183269626069:2.9749947129565	0.30158114441705:2.6647431611129	,1	11	23	32	33	45	63	82	87	91	96	103	114	123	127	139	148	149	157	158	170	176	219	225	232	234	238	240	281	285	290	292	307	308	335	340	343	362	369	370	377	399	436	437	449	461	465	466	474	475	481	484	487	512	513	541	555	559	564	565	570	575	579	587	674	677	680	684	698	702	713	714	735	736	
0.7879101887064:3.1510722054022	0.76165757524792:3.1248195919437	0.28512731708064:2.6482893337764	0.88286173977156:3.2460237564674	0.30603435858641:2.6691963752822	,32	45	63	89	100	103	105	119	123	127	138	139	149	158	219	232	234	240	248	251	285	298	306	307	308	328	332	335	340	362	383	411	418	421	427	449	461	466	481	484	487	512	519	541	543	559	570	575	584	587	598	608	691	702	713	714	717	735	736	
0.15135011078968:2.5145121274855	0.34900070841388:2.7121627251097	0.44510741514271:2.8082694318385	0.61968404193426:2.9828460586301	1.1315565857368:3.4947186024326	,18	21	27	36	79	81	95	100	102	105	126	130	136	139	143	149	158	160	168	186	194	209	215	264	285	304	319	325	328	330	334	340	345	361	362	370	371	383	392	442	449	464	467	478	487	512	524	529	530	534	543	544	554	578	581	588	601	614	636	641	663	684	687	692	705	713	715	
1.2265303190562:3.589692335752	1.0207359235379:3.3838979402337	0.34125539525828:2.7044174119541	1.1398946098097:3.5030566265055	0.49111661400382:2.8542786306996	,11	17	24	45	60	87	105	114	123	127	138	139	160	174	201	232	234	240	247	285	291	298	300	306	307	319	340	362	369	377	399	408	411	418	419	434	436	449	461	466	469	481	484	487	512	513	518	541	543	559	564	565	575	584	587	588	670	680	698	713	714	735	736	
0.32404769739648:2.6872097140923	0.1207405721686:2.4839025888644	1.0553796148812:3.418541631577	0.9418034677047:3.3049654844005	1.1878722100027:3.5510342266985	,9	27	36	79	92	101	102	105	114	129	130	137	139	160	164	169	209	212	215	241	264	304	321	325	328	332	334	340	352	370	385	392	411	422	428	429	442	467	478	487	488	505	512	530	534	553	557	560	584	600	610	614	625	639	663	664	672	675	697	713	715	
1.3486416874789:3.7118037041747	0.95096732101149:3.3141293377073	0.45946623135848:2.8226282480543	0.079427861755244:2.442589878451	0.59182660004963:2.9549886167454	,5	11	28	37	45	49	55	57	60	63	65	93	103	105	127	138	139	148	149	152	158	170	176	183	202	219	220	232	238	240	242	283	284	285	292	319	335	340	343	399	401	432	436	437	438	443	449	474	475	484	487	527	541	543	559	565	579	580	588	593	623	641	644	677	680	684	698	702	713	714	
0.40717293173955:2.7703349484354	0.97180776668084:3.3349697833766	0.66853328226767:3.0316952989635	1.1233859410304:3.4865479577262	1.3589417597674:3.7221037764632	,1	17	21	23	33	36	61	79	89	95	96	100	105	114	126	128	130	139	140	160	169	170	203	215	221	236	247	264	272	285	298	304	319	328	340	379	382	383	385	392	399	403	411	416	418	429	449	459	461	484	487	491	493	512	576	578	584	601	614	659	660	663	713	714	715	736	
0.90591243887517:3.269074455571	1.1054116107217:3.4685736274175	0.82756263854354:3.1907246552393	0.022302707953069:2.3854647246489	0.23259102084819:2.595753037544	,1	3	28	37	45	49	51	55	63	73	96	103	127	138	139	148	149	152	158	162	170	176	183	202	219	220	232	234	238	240	245	278	284	286	308	309	328	335	340	343	354	355	376	385	390	399	437	438	443	449	461	474	475	487	492	505	527	541	559	565	570	575	579	580	643	673	684	701	702	713	714	
0.6876359171543:3.0507979338501	1.3325206729549:3.6956826896507	1.0339488649591:3.3971108816549	1.0510182427554:3.4141802594512	1.0967722210835:3.4599342377793	,1	21	23	33	45	46	89	96	110	114	116	123	128	129	139	140	148	153	160	164	170	174	204	236	247	264	270	273	298	319	328	340	350	370	379	385	392	399	411	416	418	425	429	449	459	461	481	487	505	512	526	546	559	576	584	585	603	642	663	664	672	675	678	695	713	714	733	
0.36924210365132:2.7324041203471	0.25244301113307:2.6156050278289	0.3189580740141:2.6821200907099	0.63475466129478:2.9979166779906	1.3417744918092:3.704936508505	,18	27	36	79	81	95	97	100	102	105	114	115	126	130	139	143	160	168	171	186	194	209	215	221	264	272	285	304	306	319	325	326	328	330	334	340	343	345	361	362	363	371	382	383	392	429	442	449	464	478	487	493	512	520	524	529	530	534	543	554	560	578	581	588	601	614	636	641	663	684	687	705	713	715	736	
0.91326712105259:3.2764291377484	0.17777893550654:2.5409409522023	0.15804194712957:2.5212039638254	0.61453130599867:2.9776933226945	0.83546020376135:3.1986222204572	,16	18	36	45	48	69	83	97	100	102	103	105	115	123	138	139	143	149	155	158	168	171	194	205	219	224	264	279	285	306	307	322	325	328	340	343	353	360	361	392	433	442	446	449	454	464	474	478	487	512	520	529	541	559	560	581	582	588	598	641	684	687	702	703	705	713	735	736	
1.3086748509068:3.6718368676026	0.83543047552508:3.1985924922209	0.86133441990033:3.2244964365961	1.1389043442543:3.5020663609501	1.0211850965372:3.384347113233	,1	11	17	21	33	36	45	60	70	87	96	105	110	112	114	126	130	138	139	148	155	160	164	170	187	201	212	215	218	227	247	252	264	270	273	282	283	298	319	340	350	370	377	380	385	392	401	411	416	418	429	436	449	468	481	487	512	535	553	559	565	584	590	664	672	673	678	680	698	708	713	714	736	
0.45722148718002:2.8203835038758	0.84460001002514:3.2077620267209	1.2216507983123:3.5848128150081	0.36480691950422:2.7279689362	0.78768771663222:3.150849733328	,1	28	45	49	54	63	66	79	89	96	98	101	105	123	127	129	137	139	152	160	162	164	170	194	204	219	226	247	286	299	302	304	307	319	335	340	341	370	385	410	422	451	452	459	461	467	475	478	487	490	505	517	526	527	532	540	541	553	573	579	585	593	606	628	641	652	659	660	663	664	675	684	692	701	713	715	
0.3771966745592:2.740358691255	1.0118169705587:3.3749789872545	0.14830493452987:2.5114669512257	1.2499276984112:3.613089715107	0.15704199413045:2.5202040108263	,12	15	24	32	38	78	89	95	105	119	123	127	128	131	174	234	246	248	285	291	298	299	300	306	307	308	340	341	354	379	399	400	403	408	411	418	434	449	459	461	466	481	482	484	487	512	541	543	570	575	584	587	598	605	609	660	663	691	713	714	735	736	
0.22989374958197:2.5930557662778	0.032127255177122:2.3952892718729	0.80250092378901:3.1656629404848	0.54500500996586:2.9081670266617	0.086601988783495:2.4497640054793	,7	77	80	92	95	101	105	123	136	149	154	158	169	219	222	248	251	261	294	302	307	308	318	322	325	328	334	354	355	370	375	427	439	442	446	463	467	471	476	487	505	512	529	531	544	548	553	554	570	573	581	625	633	643	663	669	684	701	711	713	717	724	
0.63208839457812:2.9952504112739	0.11575468114692:2.4789166978427	0.95434940260588:3.3175114193017	0.49596781159417:2.85912982829	0.62990506717628:2.9930670838721	,9	28	36	45	58	79	92	101	102	103	105	112	114	115	123	129	138	139	148	149	152	154	158	160	162	164	170	219	232	238	264	294	302	307	322	325	328	334	340	355	370	385	442	446	467	474	478	487	500	505	527	529	537	541	553	559	560	581	593	625	641	652	663	684	701	713	715	
1.0198328367016:3.3829948533974	1.0264042435488:3.3895662602446	0.7210824004765:3.0842444171723	1.2944980310129:3.6576600477087	1.3459169259494:3.7090789426452	,17	21	23	33	36	61	70	85	96	100	105	110	112	114	126	138	139	148	160	201	215	218	221	247	249	264	270	282	285	298	319	329	340	350	382	385	391	392	399	411	416	418	419	429	449	461	479	487	491	493	512	559	576	584	597	673	678	695	708	713	714	722	725	736	
0.19985989201693:2.5630219087127	1.1244807762232:3.487642792919	1.2687330762543:3.6318950929501	1.0695109489202:3.432672965616	0.82048782055691:3.1836498372527	,1	33	79	89	98	120	123	127	128	129	139	140	150	153	160	164	169	174	204	212	226	260	264	298	299	304	307	317	319	340	341	348	370	379	385	392	399	403	408	411	416	418	420	425	459	461	467	481	487	490	505	510	512	517	526	540	544	584	585	603	609	659	660	663	667	672	675	676	695	701	713	715	
0.94817293890993:3.3113349556057	0.017350846769259:2.3805128634651	0.78653397987418:3.14969599657	0.69902975067075:3.0621917673665	1.2500858560372:3.613247872733	,18	36	45	92	101	102	103	105	110	112	114	115	118	126	130	138	148	155	160	170	172	194	209	215	221	238	264	282	303	325	326	328	330	340	351	352	370	371	385	392	429	433	442	464	474	487	494	500	505	512	530	534	553	559	560	581	610	619	625	634	641	664	665	673	684	685	687	702	708	713	725	736	
1.0443275932703:3.4074896099661	1.0482652804727:3.4114272971685	0.2120106338844:2.5751726505802	0.46809170074223:2.831253717438	0.15568398502174:2.5188460017175	,28	32	45	63	65	78	103	105	123	127	138	149	158	176	205	219	234	281	285	290	292	306	307	308	328	335	340	343	354	369	390	399	426	437	449	461	466	474	484	487	513	519	523	527	541	543	559	565	570	575	579	587	643	677	679	684	702	713	714	717	
0.036540861956186:2.399702878652	0.21587560929294:2.5790376259887	0.67897725181864:3.0421392685144	0.95015797845994:3.3133199951557	1.0688295266454:3.4319915433412	,18	27	36	76	79	95	100	102	105	123	126	130	136	139	149	158	160	169	203	209	215	216	285	288	301	304	319	325	328	332	334	340	361	370	383	385	392	411	428	442	449	464	467	478	487	530	534	544	548	553	554	560	578	584	601	614	636	639	655	663	713	715	
1.2499451986094:3.6131072153052	0.51902840369383:2.8821904203896	0.69735390208213:3.0605159187779	1.0290481380272:3.392210154723	0.97560814353792:3.3387701602337	,18	21	36	45	60	87	96	103	105	110	112	114	115	123	130	138	139	148	155	160	170	201	215	227	252	264	270	282	285	298	319	325	332	340	361	370	385	392	411	418	419	433	436	442	449	464	468	487	512	534	553	559	581	584	590	636	639	673	687	698	701	708	713	732	735	736	
1.3112268065833:3.6743888232791	0.3640109271212:2.727172943817	0.78132547972861:3.1444874964244	1.1015537504943:3.4647157671901	1.3382916814711:3.7014536981669	,18	21	36	45	60	70	87	96	103	105	110	112	114	115	126	130	138	139	148	155	160	170	201	215	221	227	252	264	282	283	319	325	340	363	382	385	411	419	429	433	442	449	464	479	487	493	512	534	553	559	576	581	584	590	639	664	673	688	698	708	713	725	732	736	
0.19443789075076:2.5575999074466	0.08109855942226:2.4442605761181	0.52552868121223:2.888690697908	1.1706179470578:3.5337799637536	1.1642408573062:3.527402874002	,18	27	36	79	81	95	100	102	105	120	126	130	140	143	147	160	168	169	203	209	215	241	264	285	304	317	321	325	328	332	334	340	352	370	379	392	411	428	442	464	467	487	488	510	512	524	534	544	560	578	581	584	601	610	614	636	639	663	713	715	
0.43284399922779:2.7960060159236	1.3741806540213:3.7373426707171	1.0549599316145:3.4181219483103	0.97655629405952:3.3397183107553	1.1038647469123:3.4670267636081	,1	21	23	33	46	63	79	89	96	104	114	116	123	128	129	139	150	153	158	160	164	169	170	174	179	204	208	236	247	264	273	298	299	304	319	328	335	340	341	370	392	399	416	418	425	429	449	459	461	478	481	487	505	512	526	530	540	546	576	584	585	603	642	659	660	663	664	672	675	678	690	695	713	714	715	733	
0.5610001081383:2.9241621248341	1.1313656969649:3.4945277136607	1.1464471359866:3.5096091526824	0.23153265170623:2.594694668402	0.47586361695381:2.8390256336496	,1	4	23	28	45	49	54	63	66	79	89	96	98	112	127	129	138	139	148	152	160	162	170	173	204	219	220	240	245	247	251	266	286	299	302	307	319	335	340	355	385	399	420	437	439	441	444	449	459	461	467	474	475	478	487	492	505	526	527	532	541	575	579	585	603	606	652	660	663	675	684	701	713	715	
0.28763791988833:2.6507999365841	0.94755716887675:3.3107191855726	0.9329686569191:3.2961306736149	0.37888384659343:2.7420458632892	0.30779468310163:2.6709566997974	,1	28	49	51	63	89	95	105	123	127	136	139	149	152	158	162	204	219	226	240	248	251	286	289	299	302	307	308	328	335	340	341	355	370	385	399	439	441	449	459	461	467	475	487	505	526	540	541	570	575	579	585	652	659	660	663	676	684	701	713	714	717	
0.46761912633854:2.8307811430343	0.31259096791933:2.6757529846151	1.2816720263062:3.644834043002	0.4819368373561:2.8450988540519	1.3160749739727:3.6792369906685	,9	21	28	45	63	66	79	92	101	102	105	114	129	137	139	152	154	160	162	164	169	170	194	209	212	215	264	272	302	319	325	326	330	334	340	347	357	363	371	382	385	407	422	429	442	477	487	490	505	530	553	557	586	614	625	641	663	664	675	684	692	713	715	
0.89266944948007:3.2558314661759	0.25192264386881:2.6150846605646	1.0670480325847:3.4302100492805	0.56875413611807:2.9319161528139	0.50827536305029:2.8714373797461	,9	28	45	74	92	98	101	103	105	112	114	115	123	129	137	138	139	148	152	154	155	158	160	170	219	232	238	266	294	307	319	322	325	328	340	355	370	385	398	442	446	449	474	478	487	500	505	512	527	537	541	545	553	557	559	560	593	625	673	675	684	701	702	713	717	
0.062280955122069:2.4254429718179	0.27726527125449:2.6404272879503	0.737905289879:3.1010673065748	0.37990261858718:2.743064635283	1.1667270162893:3.5298890329851	,21	28	35	36	76	79	95	100	101	102	105	126	139	149	154	160	162	186	194	197	209	211	215	216	285	301	302	304	319	325	328	330	334	340	361	370	371	383	385	410	442	449	464	467	478	487	529	530	544	548	553	554	560	591	601	614	625	641	647	663	684	692	713	715	720	
0.29948345297756:2.6626454696734	0.70631180641411:3.0694738231099	0.37805200477892:2.7412140214747	1.1658473759259:3.5290093926217	0.72110325913449:3.0842652758303	,36	79	95	100	105	114	120	123	127	139	160	168	203	264	285	298	306	307	319	328	332	334	340	341	362	379	403	408	411	418	449	459	467	481	482	484	487	512	520	541	543	547	573	578	584	587	588	598	601	609	660	663	676	691	713	714	715	735	
0.6799934871232:3.043155503819	0.29096189177992:2.6541239084757	1.20842507737:3.5715870940658	0.45101999824116:2.814182014937	1.1392753429603:3.5024373596561	,9	21	28	45	66	92	101	102	103	105	110	112	129	137	138	139	148	152	154	160	162	164	170	194	209	212	215	238	264	302	319	325	330	334	340	370	371	385	422	429	442	467	474	478	487	500	505	530	545	553	557	559	591	614	625	641	663	664	675	684	713	
0.08206294889733:2.4452249655931	0.11413473495739:2.4772967516532	1.2210376698166:3.5841996865124	0.73688114198094:3.1000431586767	1.2840370002653:3.6471990169611	,27	76	79	101	102	105	129	130	137	139	160	164	169	209	212	215	216	241	272	288	304	325	326	332	334	340	352	370	371	385	392	422	442	478	487	490	505	530	534	544	548	553	557	560	569	600	610	614	625	641	663	675	697	713	715	
0.085506575429002:2.4486685921248	0.46580574623817:2.828967762934	0.85730005497375:3.2204620716696	0.22439856278363:2.5875605794794	0.77181840677598:3.1349804234718	,28	35	36	49	76	79	95	101	102	105	136	139	149	154	158	160	162	164	173	194	211	216	219	220	286	302	304	307	319	322	325	328	334	340	383	385	410	417	432	438	441	446	449	464	467	478	487	505	537	544	548	553	554	573	606	641	652	660	663	676	684	692	701	713	715	
0.29558729415532:2.6587493108511	0.65361212484295:3.0167741415387	1.0071669091199:3.3703289258157	0.2717347501202:2.634896766816	0.045526717247686:2.4086887339435	,28	49	50	63	77	78	98	101	105	127	137	149	158	162	167	219	220	222	226	240	248	251	254	266	286	289	302	307	309	325	328	334	335	341	354	355	370	375	376	426	427	438	439	441	444	446	449	459	467	476	487	505	527	532	537	540	541	570	573	585	652	659	660	663	676	684	701	711	713	714	717	
0.82304711980579:3.1862091365016	0.88016347326142:3.2433254899572	0.49605517818435:2.8592171948802	0.49126299508619:2.854425011782	1.1246695373434:3.4878315540392	,1	21	28	36	45	61	63	65	89	100	103	105	110	114	122	126	138	139	148	149	152	158	160	162	170	176	186	194	215	238	247	264	270	285	319	328	330	335	340	343	370	371	399	429	449	451	461	474	478	484	487	511	530	543	559	579	641	684	702	708	713	714	
0.45201943898285:2.8151814556787	0.48235395438422:2.84551597108	0.66852672189878:3.0316887385946	1.3672654826244:3.7304274993202	0.83173792366346:3.1948999403593	,18	79	94	95	96	100	102	105	114	115	123	127	140	160	169	181	190	203	264	285	298	304	307	319	325	332	334	370	379	385	392	403	411	418	442	446	449	464	467	487	512	541	553	573	578	581	584	601	609	624	663	691	700	701	713	715	735	736	
1.0188129964739:3.3819750131697	0.59779485724989:2.9609568739457	0.75585498728227:3.1190170039781	0.46983458625458:2.8329966029504	0.62122090544679:2.9843829221426	,28	36	45	63	96	100	101	102	103	105	112	114	123	127	138	139	148	149	152	155	158	160	162	170	219	232	238	240	285	307	319	322	325	328	340	343	355	361	370	385	433	442	446	449	464	474	487	505	527	541	553	559	587	593	606	641	673	684	701	702	713	714	
0.38163370521668:2.7447957219125	0.28046579305038:2.6436278097462	0.19889745851263:2.5620594752084	0.09523660922406:2.4583986259199	1.3816477588059:3.7448097755017	,10	21	28	36	37	79	81	95	97	102	105	139	143	168	173	186	194	197	209	215	220	221	233	285	293	302	304	306	319	325	328	330	334	340	343	345	360	361	363	371	382	383	410	417	429	443	449	453	464	478	487	520	524	529	530	543	554	560	574	578	581	588	591	601	632	635	641	663	666	671	684	687	692	703	705	713	715	731	
0.59195938217594:2.9551213988717	1.3256499009952:3.688811917691	0.38004077570624:2.743202792402	0.1842428920612:2.547404908757	0.64700768273613:3.0101696994319	,14	28	45	46	49	52	55	63	65	79	89	100	127	139	141	149	152	158	160	162	197	219	220	232	240	285	286	299	302	305	306	319	328	335	340	343	383	399	410	432	437	438	441	449	459	461	465	472	475	478	484	487	492	495	503	520	527	541	543	555	579	588	598	623	632	656	660	662	663	670	684	691	692	713	714	715	726	730	733	
0.18467445773006:2.5478364744259	0.16173067322691:2.5248926899227	0.24531688350618:2.608478900202	0.23313081007293:2.5962928267687	0.046389223073804:2.4095512397696	,28	49	65	69	77	78	80	95	105	119	136	143	149	158	167	168	173	197	214	219	220	248	251	285	302	306	307	308	309	318	322	325	328	334	338	353	354	375	383	409	421	427	438	446	449	454	466	473	476	487	529	531	544	554	570	573	581	623	632	633	635	643	654	663	669	684	691	705	711	713	717	724	
1.1705715184306:3.5337335351264	0.15383015852696:2.5169921752228	0.36988174300883:2.7330437597046	1.2523406288435:3.6155026455393	0.87570033193785:3.2388623486337	,18	36	60	83	87	102	105	110	114	115	123	138	139	147	155	160	168	171	187	201	210	224	264	271	285	306	307	325	332	340	391	392	411	419	433	442	446	449	454	464	487	512	520	541	559	560	568	581	584	588	636	639	698	705	708	713	732	735	736	
0.49399086854888:2.8571528852447	0.030468898891651:2.3936309155875	0.63444888557491:2.9976109022707	0.72207583930803:3.0852378560038	0.020816613373889:2.3839786300697	,18	32	45	69	77	92	95	105	123	136	149	158	169	170	214	219	222	234	248	251	261	285	307	308	322	325	328	334	354	370	372	375	390	406	427	442	446	467	471	476	487	512	529	531	541	554	570	572	573	581	643	663	691	701	713	717	724	735	736	
0.96526573185753:3.3284277485533	0.96524090768207:3.3284029243779	0.59668023631867:2.9598422530145	0.008217222531686:2.3713792392275	0.79338507368816:3.156547090384	,1	23	28	36	37	45	49	55	63	73	96	103	105	110	127	138	139	148	149	152	158	162	170	176	183	194	219	220	232	238	278	284	285	286	319	328	335	337	340	343	378	385	399	432	437	438	443	449	451	461	474	475	484	487	492	527	541	559	565	579	580	582	593	623	641	644	684	701	702	713	714	727	
0.11494185787858:2.4781038745744	1.2090002956603:3.5721623123561	1.0982659578099:3.4614279745057	0.17535491654751:2.5385169332433	0.7957061784362:3.158868195132	,1	28	29	35	36	49	54	55	66	73	79	89	98	116	129	139	160	162	164	173	178	194	200	208	219	220	226	286	299	302	304	319	335	340	385	399	410	425	438	441	443	449	452	459	461	475	478	487	492	505	525	526	532	540	544	555	579	585	589	603	606	652	659	660	663	675	676	684	692	701	713	715	
1.1783989973936:3.5415610140894	0.96475777872903:3.3279197954248	0.86850765070774:3.2316696674035	0.57324981042785:2.9364118271236	0.68391686810822:3.047078884804	,1	11	23	28	33	36	45	60	63	87	96	103	105	112	114	123	127	138	139	148	149	152	158	160	164	170	176	194	219	232	238	240	247	264	292	307	319	335	340	343	370	380	385	399	437	449	451	461	474	475	481	487	505	512	527	541	559	565	579	585	587	593	606	641	673	677	678	684	698	701	702	713	714	
0.30211155203442:2.6652735687302	1.0671793974248:3.4303414141206	0.93028361711549:3.2934456338113	0.9618928068471:3.3250548235429	1.0903639809396:3.4535259976354	,1	6	21	23	33	36	63	79	89	95	114	123	126	128	129	136	139	150	153	158	160	164	169	174	204	212	215	236	264	298	299	304	319	328	335	340	341	370	385	392	399	411	416	418	429	449	459	461	467	478	481	487	505	512	526	530	540	584	585	614	659	660	663	664	672	676	695	713	714	715	
0.047480187413541:2.4106422041093	0.67155501188451:3.0347170285803	1.2881210152741:3.6512830319699	0.09028438204252:2.4534463987383	0.67654760601509:3.0397096227109	,28	35	49	54	66	73	76	79	98	101	105	129	137	139	162	164	173	192	194	200	216	219	220	226	240	260	266	286	301	302	319	320	325	334	340	385	407	410	422	443	444	446	459	475	487	490	505	516	517	526	532	537	540	544	548	553	556	573	585	586	589	606	613	628	641	651	652	659	660	663	675	676	684	692	701	713	715	
0.82878148181115:3.191943498507	0.51646626163739:2.8796282783332	0.92288185353942:3.2860438702352	0.34963040933532:2.7127924260311	0.02128376908655:2.3844457857823	,28	45	49	63	77	78	96	101	103	105	123	127	138	149	154	158	162	167	170	219	220	232	234	238	240	248	251	254	286	294	307	308	322	325	328	343	354	355	370	375	376	386	390	426	427	438	442	446	449	474	476	487	500	505	527	537	541	559	570	581	593	684	701	702	713	717	
0.29015782059576:2.6533198372916	1.1247469930326:3.4879090097284	0.08898889207992:2.4521509087757	0.44232802896939:2.8054900456652	0.23111112396537:2.5942731406612	,16	28	32	49	63	65	89	95	100	119	123	127	134	136	149	158	197	219	230	248	251	285	299	302	306	308	328	335	340	341	354	383	394	399	441	449	459	461	465	466	484	487	519	541	543	570	575	579	587	598	601	605	623	643	660	663	676	684	691	713	714	
0.86076006696313:3.2239220836589	0.86808419042514:3.2312462071209	0.55378369017831:2.9169457068741	1.1501641689543:3.5133261856501	0.76972063614399:3.1328826528398	,1	17	33	36	45	89	96	100	105	110	114	123	127	128	138	139	148	160	174	201	232	236	247	264	285	298	307	319	328	332	340	362	370	385	399	403	408	411	416	418	434	449	461	469	481	482	484	487	512	541	559	584	713	714	735	736	
0.95462655553096:3.3177885722268	0.94518266025739:3.3083446769532	0.29690425504002:2.6600662717358	1.1067223059393:3.4698843226351	0.068995699943528:2.4321577166393	,24	32	45	78	103	105	123	127	128	138	174	201	232	234	240	248	254	285	290	291	298	300	306	307	308	328	354	375	390	399	408	411	418	434	449	461	466	469	476	481	482	484	487	512	513	541	543	559	565	570	575	584	587	713	714	735	736	
0.90372655206084:3.2668885687566	0.45807506201401:2.8212370787098	0.78405195679601:3.1472139734918	0.037826843242211:2.400988859938	0.98818841611507:3.3513504328109	,21	28	36	37	45	49	55	63	73	96	101	102	103	105	110	138	139	148	149	152	154	158	162	170	194	215	219	220	238	270	278	286	319	325	328	330	340	343	385	432	433	443	449	464	474	478	487	500	505	530	553	559	580	581	593	606	641	664	671	673	684	687	701	702	713	
1.0683570044378:3.4315190211336	0.97434420852338:3.3375062252192	0.19107070830572:2.5542327250015	0.58345522402387:2.9466172407197	0.84728226126472:3.2104442779605	,28	36	45	60	63	103	105	110	123	127	138	139	149	158	171	176	194	205	219	227	247	264	270	285	292	306	307	319	328	335	340	343	360	362	392	399	437	449	461	474	481	484	487	512	519	520	527	541	543	559	565	579	582	588	593	641	670	677	679	684	702	703	708	713	714	
0.19063111128989:2.5537931279857	0.77428487162708:3.1374468883229	0.72098760939337:3.0841496260892	0.83614676458056:3.1993087812764	0.79087326118324:3.154035277879	,1	33	36	79	89	95	100	105	123	127	128	136	139	149	150	158	160	169	203	219	236	264	285	298	299	304	307	319	328	332	334	335	340	341	348	361	370	383	385	411	416	449	459	461	467	475	478	481	487	512	544	548	553	554	573	601	606	609	659	660	663	676	692	701	713	714	715	735	
0.15669896195838:2.5198609786542	1.141206278027:3.5043682947228	0.81060735906021:3.173769375756	1.318640281861:3.6818022985568	0.61623503374739:2.9793970504432	,17	22	33	36	79	89	95	111	120	123	128	150	153	160	164	169	174	200	236	240	298	299	307	317	319	341	348	355	370	379	385	399	403	408	411	418	449	459	461	467	481	482	487	505	510	512	544	584	587	609	624	652	659	663	667	676	701	713	714	715	735	
0.38546288658846:2.7486249032843	1.2988713456064:3.6620333623022	0.35501220088594:2.7181742175817	1.2218918542516:3.5850538709474	0.19615460444265:2.5593166211384	,12	24	32	46	78	89	95	117	123	127	128	131	139	150	153	174	234	240	248	285	291	298	299	300	306	307	308	328	340	341	354	379	399	400	403	408	411	418	434	449	459	461	466	469	472	481	482	484	487	512	541	543	546	570	575	584	587	598	601	609	660	663	670	674	691	713	714	716	
1.0538810104137:3.4170430271095	0.19274180068715:2.555903817383	0.46894834675706:2.8321103634529	0.041934774017512:2.4050967907133	0.30797936007341:2.6711413767692	,28	37	45	49	55	65	69	73	82	103	105	138	139	143	148	149	152	154	158	162	167	168	170	219	220	232	234	238	279	285	292	308	309	322	323	325	328	340	343	369	398	421	427	433	438	443	446	449	454	466	474	487	527	531	541	559	570	580	581	593	623	644	671	684	702	705	713	717	724	
0.54491908152316:2.908081098219	1.1081718307961:3.4713338474919	0.49161794005169:2.8547799567475	0.72642215086218:3.089584167558	0.78604546120666:3.1492074779025	,1	33	36	45	63	79	89	95	100	110	114	123	127	128	136	139	148	149	153	158	160	170	174	219	236	247	264	285	299	307	319	328	335	340	341	343	362	370	383	399	416	425	437	441	449	459	461	467	474	475	478	481	484	487	512	541	543	579	588	609	660	663	691	692	695	713	714	715	735	736	
