2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
0.78722994247332:3.0475524121001	0.84186071945213:3.1021831890789	0.47446796178304:2.7347904314098	0.46988432381882:2.7302067934456	1.0757264242578:3.3360488938846	,1	21	28	36	45	61	63	65	89	100	103	105	110	114	122	126	138	139	148	149	152	158	160	162	170	176	186	194	215	238	247	264	270	285	319	328	330	335	340	343	370	371	399	429	449	451	461	474	478	484	487	511	530	543	559	579	
0.43234855986284:2.6926710294896	0.46136298472348:2.7216854543503	0.63943392809204:2.8997563977188	1.3077651343779:3.5680876040047	0.79554254190571:3.0558650115325	,18	79	94	95	96	100	102	105	114	115	123	127	140	160	169	181	190	203	264	285	298	304	307	319	325	332	334	370	379	385	392	403	411	418	442	446	449	464	467	487	512	541	553	573	578	581	584	
0.97447652425348:3.2347989938803	0.57178015663881:2.8321026262656	0.72296186188805:2.9832843315149	0.44938843160819:2.709710901235	0.59418675539925:2.8545092250261	,28	36	45	63	96	100	101	102	103	105	112	114	123	127	138	139	148	149	152	155	158	160	162	170	219	232	238	240	285	307	319	322	325	328	340	343	355	361	370	385	433	442	446	449	464	474	487	505	527	541	553	559	587	
0.36502585644732:2.6253483260741	0.26826054646893:2.5285830160957	0.19024188415839:2.4505643537852	0.091092124128326:2.3514145937551	1.3215215259362:3.581843995563	,10	21	28	36	37	79	81	95	97	102	105	139	143	168	173	186	194	197	209	215	220	221	233	285	293	302	304	306	319	325	328	330	334	340	343	345	360	361	363	371	382	383	410	417	429	443	449	453	464	478	487	520	524	529	530	543	554	560	574	578	581	588	
0.56619862844168:2.8265210980685	1.2679605701633:3.5282830397901	0.36350224768095:2.6238247173078	0.17622505179616:2.436547521423	0.6188513495805:2.8791738192073	,14	28	45	46	49	52	55	63	65	79	89	100	127	139	141	149	152	158	160	162	197	219	220	232	240	285	286	299	302	305	306	319	328	335	340	343	383	399	410	432	437	438	441	449	459	461	465	472	475	478	484	487	492	495	503	520	527	541	543	555	579	588	
0.17663783668841:2.4369603063152	0.15469251458001:2.4150149842068	0.23464123917459:2.4949637088014	0.22298547651291:2.4833079461397	0.044370467416725:2.3046929370435	,28	49	65	69	77	78	80	95	105	119	136	143	149	158	167	168	173	197	214	219	220	248	251	285	302	306	307	308	309	318	322	325	328	334	338	353	354	375	383	409	421	427	438	446	449	454	466	473	476	487	529	531	544	554	570	573	581	
1.1196308533738:3.3799533230006	0.14713581268155:2.4074582823084	0.35378531345749:2.6141077830843	1.1978415542407:3.4581640238675	0.8375918040974:3.0979142737242	,18	36	60	83	87	102	105	110	114	115	123	138	139	147	155	160	168	171	187	201	210	224	264	271	285	306	307	325	332	340	391	392	411	419	433	442	446	449	454	464	487	512	520	541	559	560	568	581	584	588	
0.4724934863047:2.7328159559315	0.029142960280767:2.2894654299076	0.60683908329727:2.8671615529241	0.69065270719126:2.9509751768181	0.019910720728459:2.2802331903553	,18	32	45	69	77	92	95	105	123	136	149	158	169	170	214	219	222	234	248	251	261	285	307	308	322	325	328	334	354	370	372	375	390	406	427	442	446	467	471	476	487	512	529	531	541	554	570	572	573	581	
0.92325951731777:3.1835819869446	0.92323577343512:3.1835582430619	0.57071404152772:2.8310365111545	0.0078596273108106:2.2681820969376	0.75885872253109:3.0191811921579	,1	23	28	36	37	45	49	55	63	73	96	103	105	110	127	138	139	148	149	152	158	162	170	176	183	194	219	220	232	238	278	284	285	286	319	328	335	337	340	343	378	385	399	432	437	438	443	449	451	461	474	475	484	487	492	527	541	559	565	579	580	582	
0.10993984425446:2.3702623138813	1.1563872958179:3.4167097654447	1.0504718696921:3.3107943393189	0.16772386117904:2.4280463308058	0.76107881797071:3.0214012875975	,1	28	29	35	36	49	54	55	66	73	79	89	98	116	129	139	160	162	164	173	178	194	200	208	219	220	226	286	299	302	304	319	335	340	385	399	410	425	438	441	443	449	452	459	461	475	478	487	492	505	525	526	532	540	544	555	579	585	589	
1.127117697888:3.3874401675148	0.92277366917797:3.1830961388048	0.83071213233287:3.0910346019597	0.54830325558085:2.8086257252076	0.65415432941969:2.9144767990465	,1	11	23	28	33	36	45	60	63	87	96	103	105	112	114	123	127	138	139	148	149	152	158	160	164	170	176	194	219	232	238	240	247	264	292	307	319	335	340	343	370	380	385	399	437	449	451	461	474	475	481	487	505	512	527	541	559	565	579	585	587	
0.2889643302375:2.5492867998643	1.0207381271702:3.281060596797	0.88979974628732:3.1501222159141	0.92003337449066:3.1803558441175	1.0429137692537:3.3032362388805	,1	6	21	23	33	36	63	79	89	95	114	123	126	128	129	136	139	150	153	158	160	164	169	174	204	212	215	236	264	298	299	304	319	328	335	340	341	370	385	392	399	411	416	418	429	449	459	461	467	478	481	487	505	512	526	530	540	584	585	
0.0454139554185:2.3057364250453	0.64233043364305:2.9026529032698	1.2320648579539:3.4923873275807	0.086355406842737:2.3466778764695	0.64710576119797:2.9074282308248	,28	35	49	54	66	73	76	79	98	101	105	129	137	139	162	164	173	192	194	200	216	219	220	226	240	260	266	286	301	302	319	320	325	334	340	385	407	410	422	443	444	446	459	475	487	490	505	516	517	526	532	537	540	544	548	553	556	573	585	586	589	
0.79271475781739:3.0530372274442	0.4939908003495:2.7543132699763	0.8827200909748:3.1430425606016	0.33441527271599:2.5947377423428	0.020357546865086:2.2806800164919	,28	45	49	63	77	78	96	101	103	105	123	127	138	149	154	158	162	167	170	219	220	232	234	238	240	248	251	254	286	294	307	308	322	325	328	343	354	355	370	375	376	386	390	426	427	438	442	446	449	474	476	487	500	505	527	537	541	559	570	581	
0.27753079856434:2.5378532681911	1.0758005092479:3.3361229788747	0.085116293717631:2.3454387633444	0.42307889842574:2.6834013680525	0.22105368264594:2.4813761522727	,16	28	32	49	63	65	89	95	100	119	123	127	134	136	149	158	197	219	230	248	251	285	299	302	306	308	328	335	340	341	354	383	394	399	441	449	459	461	465	466	484	487	519	541	543	570	575	579	587	
0.82330170617523:3.083624175802	0.83030710009852:3.0906295697253	0.52968425752417:2.790006727151	1.1001115862898:3.3604340559166	0.73622410859677:2.9965465782236	,1	17	33	36	45	89	96	100	105	110	114	123	127	128	138	139	148	160	174	201	232	236	247	264	285	298	307	319	328	332	340	362	370	385	399	403	408	411	416	418	434	449	461	469	481	482	484	487	512	541	559	584	
0.91308333424637:3.1734058038732	0.90405041625902:3.1643728858858	0.28398364320914:2.5443061128359	1.0585602163872:3.318882686014	0.065993160768567:2.3263156303954	,24	32	45	78	103	105	123	127	128	138	174	201	232	234	240	248	254	285	290	291	298	300	306	307	308	328	354	375	390	399	408	411	418	434	449	461	466	469	476	481	482	484	487	512	513	541	543	559	565	570	575	584	587	
0.8643983855485:3.1247208551753	0.43814065566847:2.6984631252953	0.74993176209676:3.0102542317236	0.036180703282869:2.2965031729097	0.94518465741625:3.205507127043	,21	28	36	37	45	49	55	63	73	96	101	102	103	105	110	138	139	148	149	152	154	158	162	170	194	215	219	220	238	270	278	286	319	325	328	330	340	343	385	432	433	443	449	464	474	478	487	500	505	530	553	559	580	581	
1.0218644873491:3.2821869569759	0.93194291890125:3.192265388528	0.18275573668655:2.4430782063133	0.55806455230953:2.8183870219363	0.81041042455926:3.0707328941861	,28	36	45	60	63	103	105	110	123	127	138	139	149	158	171	176	194	205	219	227	247	264	270	285	292	306	307	319	328	335	340	343	360	362	392	399	437	449	461	474	481	484	487	512	519	520	527	541	543	559	565	579	582	588	
0.18233526995365:2.4426577395805	0.74058971871838:3.0009121883452	0.68961183461847:2.9499343042453	0.79975951988669:3.0600819895135	0.75645621851138:3.0167786881382	,1	33	36	79	89	95	100	105	123	127	128	136	139	149	150	158	160	169	203	219	236	264	285	298	299	304	307	319	328	332	334	335	340	341	348	361	370	383	385	411	416	449	459	461	467	475	478	481	487	512	544	548	553	554	573	
0.14987977217785:2.4102022418046	1.0915435228221:3.3518659924489	0.77533153240606:3.0356540020329	1.26125599404:3.5215784636668	0.58941785773027:2.8497403273571	,17	22	33	36	79	89	95	111	120	123	128	150	153	160	164	169	174	200	236	240	298	299	307	317	319	341	348	355	370	379	385	399	403	408	411	418	449	459	461	467	481	482	487	505	510	512	544	584	587	
0.36868840037523:2.629010870002	1.2423473578563:3.5026698274831	0.33956286068617:2.599885330313	1.1687178424949:3.4290403121217	0.18761839298788:2.4479408626147	,12	24	32	46	78	89	95	117	123	127	128	131	139	150	153	174	234	240	248	285	291	298	299	300	306	307	308	328	340	341	354	379	399	400	403	408	411	418	434	449	459	461	466	469	472	481	482	484	487	512	541	543	546	570	575	584	587	
1.00801845634:3.2683409259668	0.18435410684987:2.4446765764767	0.44854075927953:2.7088632289063	0.040109866061165:2.300432335688	0.29457678434106:2.5548992539679	,28	37	45	49	55	65	69	73	82	103	105	138	139	143	148	149	152	154	158	162	167	168	170	219	220	232	234	238	279	285	292	308	309	322	323	325	328	340	343	369	398	421	427	433	438	443	446	449	454	466	474	487	527	531	541	559	570	580	581	
0.52120541689195:2.7815278865187	1.0599466611511:3.3202691307779	0.47022382237005:2.7305462919969	0.69480987694789:2.9551323465747	0.75183851363594:3.0121609832627	,1	33	36	45	63	79	89	95	100	110	114	123	127	128	136	139	148	149	153	158	160	170	174	219	236	247	264	285	299	307	319	328	335	340	341	343	362	370	383	399	416	425	437	441	449	459	461	467	474	475	478	481	484	487	512	541	543	579	588	
0.79299962169579:3.0533220913226	0.058667616466135:2.3189900860929	0.83305982777926:3.0933822974061	0.14296357501885:2.4032860446456	0.86498336770084:3.1253058373276	,9	28	36	45	47	49	55	73	92	101	102	103	105	110	115	138	148	149	152	154	158	160	162	164	170	194	212	215	219	220	238	322	325	328	330	340	385	443	446	464	474	478	487	500	505	529	553	559	560	580	581	
1.0938996366921:3.3542221063189	0.96838316610653:3.2287056357333	0.84503229236327:3.1053547619901	1.1352626333:3.3955851029268	1.3056747344518:3.5659972040786	,1	17	21	23	33	36	45	60	61	70	85	96	105	110	112	114	126	138	139	148	160	164	201	212	215	218	221	227	247	249	252	264	270	282	298	319	333	340	350	380	382	385	392	399	411	416	418	429	449	461	479	487	491	493	505	512	559	576	584	
0.90957969543488:3.1699021650617	0.44845830647817:2.708780776105	0.17269320577255:2.4330156753993	1.0652882493475:3.3256107189743	0.62982152522412:2.8901439948509	,15	18	36	45	48	97	100	102	103	105	115	123	127	138	139	143	155	168	187	201	205	224	246	264	285	298	306	307	319	325	328	332	340	360	361	362	411	418	433	442	446	449	464	482	487	512	520	541	543	547	559	568	581	584	587	588	
1.2411609645604:3.5014834341872	1.0568088733081:3.3171313429349	1.1391262412715:3.3994487108983	1.2949101327826:3.5552326024094	0.76213500306805:3.0224574726949	,11	23	33	60	74	87	93	96	98	110	112	114	127	129	138	148	160	164	174	204	218	247	264	273	283	298	307	313	319	349	370	377	380	385	392	399	401	408	411	416	418	425	436	469	481	487	512	535	541	559	565	584	585	
0.29926987325003:2.5595923428768	0.62576993097806:2.8860924006049	1.0724285366404:3.3327510062672	0.79742001249219:3.057742482119	0.13349596977293:2.3938184393997	,33	63	77	78	98	101	105	123	127	137	169	219	226	231	240	248	251	289	294	298	307	325	334	335	340	341	354	355	370	375	376	385	411	427	439	441	442	444	446	449	459	467	476	487	505	512	532	537	540	541	553	557	570	573	585	587	
0.78675880955804:3.0470812791848	0.98046539362042:3.2407878632472	0.59366127468558:2.8539837443124	1.1679712000372:3.428293669664	0.26693912567742:2.5272615953042	,17	23	24	32	33	89	96	100	105	114	123	127	128	131	138	139	148	153	174	201	232	234	240	245	248	285	291	298	307	308	328	340	354	370	379	385	399	400	403	408	411	418	434	449	461	466	469	481	482	484	487	512	541	559	570	575	584	587	
0.65075265950761:2.9110751291344	0.52055012607212:2.7808725956989	0.51712527258415:2.7774477422109	0.93930526694872:3.1996277365755	0.71564836324263:2.9759708328694	,18	33	36	45	63	96	100	102	103	105	110	114	115	123	127	138	139	148	158	160	168	170	232	264	285	298	307	319	322	325	328	332	334	340	361	362	370	383	411	418	442	446	449	464	467	478	482	487	512	541	547	559	581	584	
0.15544125696708:2.4157637265939	0.87062115029578:3.1309436199226	0.52361649643507:2.7839389660619	0.55690205729306:2.8172245269199	1.1379255089505:3.3982479785773	,1	6	21	28	29	33	36	61	79	81	89	95	100	105	126	128	139	149	150	152	160	169	186	194	200	215	236	264	285	304	319	328	330	335	340	341	348	362	370	371	382	383	392	399	441	449	459	461	467	478	484	487	511	512	530	544	548	578	579	
0.43858390377319:2.6989063734	0.44715950249352:2.7074819721203	0.41537882572706:2.6757012953539	0.43867835831668:2.6990008279435	1.1989968102631:3.4593192798899	,21	28	36	45	63	79	81	95	100	102	105	115	126	139	143	152	154	160	162	168	170	186	194	197	209	215	221	264	279	285	302	304	306	319	325	326	328	330	334	340	343	345	361	370	371	382	383	429	441	442	449	464	478	487	524	530	543	554	578	581	588	
0.16843022752129:2.4287526971481	1.0375885937752:3.297911063402	0.77620716343255:3.0365296330593	0.05803914628058:2.3183616159074	1.1299628562711:3.3902853258979	,1	3	21	28	29	36	54	55	61	73	79	95	108	139	145	149	152	162	164	173	194	200	212	215	220	269	278	284	286	299	302	304	314	319	328	330	335	340	371	383	385	399	410	417	425	432	441	443	449	457	459	461	478	487	492	505	511	530	544	561	579	
0.49616871207359:2.7564911817004	0.3156141240166:2.5759365936434	0.1370784875356:2.3974009571624	0.8423924952511:3.1027149648779	0.19592830122591:2.4562507708527	,15	18	32	45	63	69	77	78	95	105	115	119	123	136	139	143	149	158	168	219	224	234	246	248	251	285	306	307	308	322	325	328	334	340	354	383	390	411	421	427	442	446	449	455	466	471	487	512	541	543	554	570	573	581	584	587	
0.28302373773047:2.5433462073573	0.52975307313189:2.7900755427587	1.1342483900207:3.3945708596475	0.27830130692605:2.5386237765528	0.83311793341058:3.0934404030374	,28	49	63	66	79	98	101	102	104	105	127	129	137	139	152	160	162	164	192	194	212	219	220	260	286	302	304	307	319	322	325	334	340	370	385	410	422	446	452	459	467	478	487	505	527	532	541	553	557	573	585	
0.2213836710769:2.4817061407037	0.21917447252108:2.4794969421479	1.0294957548043:3.2898182244311	0.03594597161485:2.2962684412416	0.043735081313431:2.3040575509402	,28	49	55	73	77	78	92	101	105	137	154	158	162	167	173	219	220	222	226	251	266	302	309	318	322	325	328	334	354	355	375	427	438	439	443	446	449	487	505	531	537	544	548	557	561	570	573	
0.14286928063056:2.4031917502574	1.3004430615684:3.5607655311952	0.16471594942779:2.4250384190546	1.3034074922329:3.5637299618597	1.2893079931878:3.5496304628146	,6	10	15	17	21	22	46	56	62	72	79	89	95	100	120	128	140	153	156	179	200	203	221	236	264	277	285	298	304	306	313	317	319	329	348	362	379	382	392	399	403	405	411	416	418	425	449	450	459	461	484	485	487	512	515	543	544	546	578	584	588	
0.10207572157666:2.3623981912035	0.19201992786966:2.4523423974965	0.36978921702764:2.6301116866544	1.2894128070144:3.5497352766412	0.3695187439355:2.6298412135623	,18	22	27	32	95	100	105	120	123	131	147	160	168	181	190	285	300	306	307	317	325	332	334	338	374	379	396	411	421	423	442	446	449	454	467	482	487	499	510	512	544	568	573	578	584	
0.13969399963677:2.4000164692636	0.2414706686824:2.5017931383092	0.53396149165484:2.7942839612816	0.76208104729233:3.0224035169191	1.003631900227:3.2639543698538	,18	27	36	79	81	95	100	102	105	123	126	130	136	139	143	149	158	160	168	169	203	209	215	264	285	304	319	325	328	332	334	340	345	361	362	370	383	385	392	428	442	449	464	467	478	487	512	524	529	530	534	544	548	554	560	578	581	
0.084603442041871:2.3449259116687	0.25559019770212:2.5159126673289	0.70186857043811:2.9621910400649	0.37725261949548:2.6375750891223	0.38267057787198:2.6429930474988	,28	35	49	80	95	100	101	105	123	136	139	149	154	158	160	162	167	197	211	216	219	251	285	302	307	319	322	325	328	334	338	340	355	370	383	385	442	446	449	460	467	487	499	529	531	544	548	553	554	573	
0.51878946471938:2.7791119343462	0.9490034576506:3.2093259272774	1.3155682764106:3.5758907460374	1.2951989793654:3.5555214489922	0.093432580628132:2.3537550502549	,24	33	51	78	89	96	98	105	123	127	128	146	174	204	231	240	245	248	254	273	291	298	299	307	313	341	354	355	370	376	379	403	404	408	411	418	434	439	444	448	458	459	461	467	469	476	481	487	490	505	507	512	541	570	575	584	585	587	
1.2986307792971:3.5589532489239	0.30326443394287:2.5635869035697	1.0524590063432:3.31278147597	1.1634747626548:3.4237972322816	1.0417107464153:3.3020332160421	,9	21	36	60	70	74	87	96	105	110	112	114	115	129	130	138	139	148	155	164	165	187	201	210	212	215	252	264	273	282	283	319	325	340	370	380	385	411	429	433	442	449	468	487	512	534	553	557	559	576	584	590	
1.134851768228:3.3951742378548	1.2723960377821:3.5327185074089	0.18114232915325:2.4414647987801	0.98272165725749:3.2430441268843	0.52008751332726:2.7804099829541	,11	15	24	45	52	60	91	123	127	139	157	174	201	205	225	234	246	247	285	291	298	306	307	319	340	362	369	399	408	411	418	434	436	449	461	466	481	484	487	503	512	518	519	520	522	541	543	546	558	559	564	565	584	587	588	
0.075441718632604:2.3357641882594	0.96368748493058:3.2240099545574	0.13259447672845:2.3929169463553	0.99093214651819:3.251254616145	0.51462880644097:2.7749512760678	,15	24	79	89	95	100	105	120	123	128	134	136	139	174	200	246	251	285	288	291	298	299	306	307	317	319	328	340	341	348	362	379	383	399	408	411	418	449	459	461	466	478	481	482	487	519	520	543	544	578	584	587	588	
0.58616036285769:2.8464828324845	0.3896322158243:2.6499546854511	1.0720153885368:3.3323378581636	0.42076774631985:2.6810902159467	1.0124951679133:3.2728176375401	,9	21	28	36	45	49	63	66	79	96	98	101	102	103	105	110	112	115	123	129	137	138	139	148	152	154	160	162	164	170	194	209	212	215	238	302	319	325	330	334	340	370	385	422	429	441	442	449	467	474	478	487	500	505	530	532	545	553	557	559	
0.87440437441774:3.1347268440445	1.1322991290383:3.3926215986651	0.7704959493349:3.0308184189617	0.6698326937024:2.9301551633292	0.84433756863577:3.1046600382626	,1	21	23	33	36	45	63	96	103	110	112	114	123	127	128	139	148	149	158	160	164	170	174	176	194	212	219	236	238	247	264	270	307	319	328	335	340	343	370	385	392	399	416	425	437	449	461	474	475	478	481	487	505	512	541	559	565	579	
0.13706119197927:2.3973836616061	0.81643396848915:3.076756438116	0.45904443372833:2.7193669033551	0.45359364783758:2.7139161174644	0.4415612589848:2.7018837286116	,28	65	79	89	95	100	105	123	136	139	149	158	160	162	197	200	219	240	251	285	299	302	307	319	328	335	338	340	341	345	370	383	399	421	441	449	459	461	466	467	475	484	487	525	543	544	548	554	573	575	578	579	587	588	
0.54904669286774:2.8093691624945	0.46424693600533:2.7245694056321	0.7287969807578:2.9891194503846	0.37910928625298:2.6394317558798	0.4099410077642:2.670263477391	,28	45	49	63	96	100	101	105	112	115	123	127	136	138	139	148	149	152	154	158	160	162	167	170	197	219	234	251	285	286	302	307	319	322	325	328	334	340	343	355	370	383	385	441	442	446	449	467	474	487	500	505	527	541	553	554	581	
1.2366677417667:3.4969902113935	1.1196093165018:3.3799317861286	0.004122487519659:2.2644449571465	0.78820913682757:3.0485316064544	1.0719377465507:3.3322602161775	,11	15	19	36	45	60	63	87	103	126	138	149	157	158	171	174	205	215	218	225	227	244	247	263	264	270	285	292	298	306	319	335	340	350	360	362	371	377	392	394	399	401	416	419	425	429	436	437	449	450	481	484	487	491	511	512	519	520	530	535	543	549	558	559	565	588	590	
0.68546670362131:2.9457891732481	0.99831447173027:3.2586369413571	0.67343187963064:2.9337543492574	0.82281102883313:3.0831334984599	1.1916154226899:3.4519378923167	,1	21	23	33	36	45	61	63	85	89	96	100	103	105	110	112	114	126	128	138	139	148	153	160	170	174	215	221	236	247	264	270	285	298	319	326	328	335	340	350	370	382	383	385	392	399	411	416	418	429	449	459	461	478	484	487	491	512	530	559	584	
0.67036033808351:2.9306828077103	1.2674741901792:3.527796659806	0.47158460463263:2.7319070742594	0.51887156162704:2.7791940312538	0.26554471480287:2.5258671844297	,1	28	32	33	45	46	52	63	89	100	114	123	127	128	139	148	149	152	153	158	170	176	219	232	234	240	248	251	285	307	308	328	335	340	343	354	370	383	399	437	441	449	459	461	465	466	472	475	481	484	487	489	503	512	527	541	543	546	555	559	570	575	579	587	
0.55595997075153:2.8162824403783	0.042128903125819:2.3024513727526	0.45024966665373:2.7105721362805	1.1008357525279:3.3611582221547	0.44541607718168:2.7057385468085	,13	18	45	79	100	105	114	115	123	131	138	143	147	148	160	168	195	210	217	224	234	251	285	300	307	321	325	328	332	334	340	370	372	381	406	411	421	423	442	446	454	464	466	467	487	512	541	547	554	560	568	581	584	588	
0.69071435828729:2.9510368279141	0.15739847856567:2.4177209481925	0.14751070106615:2.407833170693	0.87604490620538:3.1363673758322	0.93417026951865:3.1944927391454	,15	18	36	45	83	97	100	102	103	105	115	123	130	138	139	143	149	158	168	171	205	215	264	285	303	306	325	328	332	334	340	360	361	381	383	392	411	428	442	449	454	464	478	487	512	520	524	534	559	560	568	581	584	588	
0.2972256662837:2.5575481359105	1.1526263649526:3.4129488345794	0.12861449307039:2.3889369626972	0.99311135907403:3.2534338287008	0.44062128787341:2.7009437575002	,15	24	79	89	95	100	119	120	123	127	128	131	134	139	174	246	251	285	291	298	299	306	307	319	328	340	341	362	379	383	399	408	411	418	434	449	459	461	466	481	482	484	487	512	519	541	543	575	578	584	587	588	
0.0044927698776795:2.2648152395045	0.53755851190877:2.7978809815356	0.76366984128648:3.0239923109133	0.89828850250769:3.1586109721345	1.2730432359087:3.5333657055355	,6	18	21	33	36	76	79	95	101	102	105	126	130	139	160	164	169	203	209	215	216	221	272	288	298	301	304	319	325	328	332	334	340	363	382	383	385	392	411	418	442	449	459	464	478	487	493	497	505	516	530	534	544	548	553	554	584	
0.65593605569614:2.9162585253229	0.070838385790513:2.3311608554173	0.71874173749365:2.9790642071204	0.67445184273111:2.9347743123579	0.29830271222456:2.5586251818514	,18	45	92	100	101	103	105	112	114	115	123	138	148	149	158	170	219	232	234	238	248	251	285	307	308	322	325	328	332	334	340	355	370	383	385	398	427	442	446	474	487	500	505	512	529	531	541	553	559	570	572	581	
0.21262425508577:2.4729467247126	1.1692434516903:3.4295659213171	0.0039344220362788:2.2642568916631	0.97918353693511:3.2395060065619	1.1675933482318:3.4279158178586	,6	10	15	36	63	72	79	81	89	95	100	120	126	128	134	140	171	174	193	203	221	230	236	263	264	267	285	298	304	306	317	319	328	331	340	341	362	382	383	392	394	399	416	418	425	449	450	459	461	478	484	487	512	520	543	544	549	578	584	588	
0.65873124163349:2.9190537112603	1.25065299259:3.5109754622168	0.66258226473166:2.9229047343585	1.1427529156384:3.4030753852652	1.1717566617632:3.43207913139	,1	17	21	23	33	46	61	85	89	96	100	110	112	114	126	128	139	140	148	153	160	174	221	236	247	264	270	285	298	316	319	328	340	350	370	379	382	385	392	399	403	411	416	418	425	429	449	459	461	484	487	491	512	546	559	576	584	
1.1069917306369:3.3673142002637	0.19513309342748:2.4554555630543	0.17243102442192:2.4327534940487	0.36541113698477:2.6257336066116	1.1947629927094:3.4550854623362	,28	36	45	48	60	70	83	97	102	103	105	110	115	118	126	138	139	143	155	163	168	186	194	205	209	215	221	279	285	292	303	306	325	340	343	360	361	371	429	433	442	449	464	474	487	520	524	528	530	559	560	581	582	588	
0.92075975689349:3.1810822265203	0.3226847080541:2.5830071776809	0.22464002557318:2.4849624952	0.48030889228232:2.7406313619091	0.97208968666985:3.2324121562967	,21	28	36	45	48	63	69	83	97	100	102	103	105	110	115	123	126	138	139	143	149	155	158	160	168	171	194	209	215	219	264	279	285	306	319	325	328	330	340	343	353	361	429	433	442	449	464	474	487	520	524	530	543	559	581	582	588	
1.1138503681883:3.3741728378151	0.282937399102:2.5432598687288	0.38928879569248:2.6496112653193	0.14292929564851:2.4032517652753	0.83972277685222:3.100045246479	,28	36	45	49	55	57	60	65	69	73	102	103	105	110	115	138	139	143	148	149	152	154	158	160	168	194	219	220	227	233	238	279	285	292	306	319	322	325	340	343	361	433	438	443	446	449	464	474	487	520	527	541	543	559	580	581	582	588	
0.026617255576128:2.2869397252029	0.78861766305571:3.0489401326825	0.86167562259751:3.1219980922243	1.3040147672628:3.5643372368896	0.27775947865617:2.538081948283	,12	17	20	22	33	89	95	101	105	111	120	123	128	150	169	181	200	216	240	248	268	288	291	294	298	299	301	307	308	313	317	332	338	341	354	355	370	374	379	385	400	403	404	411	418	427	439	449	459	461	467	481	482	487	505	510	516	526	537	544	553	570	573	575	584	585	587	
1.2298195680026:3.4901420376294	0.36233868890785:2.6226611585346	0.26157704047939:2.5218995101062	1.1627970962003:3.4231195658271	0.30445431767431:2.5647767873011	,18	32	38	48	83	87	105	115	123	138	139	155	168	187	201	210	224	232	234	283	285	290	300	306	307	308	325	340	362	369	411	419	423	427	433	442	446	449	466	468	487	512	513	541	543	547	559	564	568	570	581	584	587	
0.16441914012299:2.4247416097498	0.12846013752673:2.3887826071535	1.0066372560094:3.2669597256362	0.84129415669459:3.1016166263214	0.83774689385642:3.0980693634832	,27	36	79	101	102	105	123	129	137	139	158	160	164	169	212	219	264	304	307	321	322	325	328	332	334	340	370	385	392	411	422	442	446	449	467	478	487	505	512	544	548	553	557	560	569	573	584	
0.65302723251928:2.9133497021461	0.60717629496306:2.8674987645899	0.78786028102496:3.0481827506518	0.78051720829405:3.0408396779208	1.098834532458:3.3591570020848	,18	21	33	36	45	63	96	101	103	105	110	112	114	126	130	138	139	148	149	158	160	164	170	212	215	264	270	298	319	325	328	332	334	335	340	370	371	383	385	392	429	441	442	449	459	464	467	478	487	505	512	530	534	553	559	
0.40864342111636:2.6689658907432	0.97375200498836:3.2340744746152	0.72930271764078:2.9896251872676	0.27862284318387:2.5389453128107	0.31600739209382:2.5763298617206	,1	23	28	49	63	89	95	96	100	105	127	136	139	149	152	158	162	170	197	219	220	234	240	245	251	285	286	289	299	302	307	308	309	328	335	340	341	343	355	370	383	385	399	437	438	441	449	459	461	467	475	487	505	527	541	570	575	579	
1.0129879720084:3.2733104416352	1.1218525841548:3.3821750537816	1.0323172200872:3.292639689714	0.36443296288907:2.6247554325159	0.69509316369521:2.955415633322	,1	23	28	36	45	49	60	63	66	74	91	96	98	103	112	123	127	129	139	148	152	158	160	162	164	170	176	194	204	207	219	232	238	247	292	307	319	335	340	370	385	399	437	449	451	452	461	474	475	487	505	526	527	532	541	555	559	565	579	585	
0.11254650121364:2.3728689708404	0.0283374982453:2.2886599678721	0.8941018758082:3.154424345435	0.9947463259195:3.2550687955463	0.76606190197131:3.0263843715981	,18	27	36	58	79	88	95	101	102	105	120	123	129	136	160	169	217	226	304	307	317	321	325	328	332	334	340	370	385	392	411	442	446	463	467	478	487	505	510	512	544	553	560	569	573	581	584	
0.90325044961261:3.1635729192394	0.23500681052244:2.4953292801492	0.10400667632316:2.36432914595	0.47903503341533:2.7393575030421	0.22748434175878:2.4878068113856	,16	28	32	45	48	69	83	100	103	105	115	123	138	139	143	149	155	158	167	168	205	219	224	234	248	285	290	306	308	322	325	328	340	343	353	354	390	394	421	427	433	442	446	449	454	466	474	487	513	527	531	541	543	559	570	581	
0.97531555436461:3.2356380239914	0.062658037771508:2.3229805073983	0.96426433415831:3.2245868037851	1.192943709364:3.4532661789908	0.90216416402618:3.162486633653	,9	36	58	92	101	102	105	110	112	114	115	123	129	130	138	147	148	155	160	164	187	201	210	212	215	264	273	303	321	325	332	340	370	385	392	411	412	428	433	442	487	505	512	534	553	559	560	584	
0.10116965046751:2.3614921200943	1.1629930334902:3.423315503117	1.1784556170308:3.4387780866576	0.46317973562797:2.7235022052548	0.19422725038094:2.4545497200077	,1	28	35	51	77	78	89	98	117	123	139	153	162	169	178	200	204	208	219	226	231	240	245	248	251	260	266	289	299	302	307	335	338	340	341	354	355	370	376	385	399	439	444	459	461	467	475	487	489	490	505	517	525	526	532	540	544	555	570	575	579	585	587	
