2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
1.1238361979493:3.2855012421085	0.79543864737958:2.9571036915388	0.23265068121464:2.3943157253738	1.2139306330274:3.3755956771866	0.26924839587155:2.4309134400308	,11	17	32	38	48	87	105	123	127	138	155	174	201	232	240	255	281	285	290	291	298	300	306	307	308	332	349	362	369	377	399	408	411	418	419	427	434	436	449	461	466	469	
0.96462160337336:3.1262866475326	0.35544619787284:2.517111242032	0.1563454810342:2.3180105251934	0.32737381079375:2.489038854953	0.9463921510327:3.1080571951919	,21	28	36	45	48	49	57	60	63	65	69	70	83	97	102	103	105	110	115	123	126	138	139	143	149	155	158	168	194	205	209	215	220	227	279	285	292	306	319	325	328	340	343	360	361	429	433	442	449	464	
0.90103453455772:3.0626995787169	0.38296030665785:2.544625350817	0.16022568916722:2.3218907333264	0.32589229906214:2.4875573432213	0.38108060037667:2.5427456445359	,28	32	45	48	49	57	63	65	69	83	100	103	105	115	123	127	138	139	143	149	155	158	167	168	205	219	220	224	234	279	285	306	307	319	322	325	328	340	343	421	433	442	446	449	466	
1.0270779812491:3.1887430254083	0.89045404004431:3.0521190842035	0.16503187420588:2.3266969183651	0.089227639061051:2.2508926832203	1.098045417208:3.2597104613672	,11	21	28	36	37	45	55	57	60	63	65	68	70	103	105	110	122	138	139	183	186	194	205	215	220	227	270	284	285	292	293	306	319	328	335	337	340	343	360	371	382	399	429	432	437	443	449	450	453	461	
0.16839462493638:2.3300596690956	1.1521086477444:3.3137736919037	1.1170340054777:3.2786990496369	0.1230951288912:2.2847601730504	0.042864270284501:2.2045293144437	,4	28	46	49	50	51	55	59	78	89	98	117	127	162	173	178	219	220	222	226	240	245	248	251	254	260	266	286	289	299	302	309	335	338	354	355	359	376	399	439	443	444	459	461	
1.0821275369344:3.2437925810936	0.86808601189401:3.0297510560532	0.55439438493755:2.7160594290968	0.84476777212091:3.0064328162801	1.0573150850592:3.2189801292184	,1	11	21	23	33	36	45	60	61	63	70	85	87	96	103	105	110	112	114	126	130	138	139	148	149	158	160	170	174	215	218	227	247	252	264	270	282	285	292	298	319	333	335	340	350	362	370	385	392	399	411	416	418	419	429	449	461	
0.17310919445004:2.3347742386092	0.42751375739402:2.5891788015532	0.05474365535538:2.2164086995146	0.057637539895625:2.2193025840548	0.25125746049124:2.4129225046504	,16	28	49	55	65	69	95	105	119	127	136	143	149	158	167	168	173	197	219	220	230	248	251	285	286	302	306	308	309	322	325	328	334	340	345	354	364	383	394	421	427	438	441	443	446	449	462	466	
0.51163306112814:2.6732981052873	1.2480403808204:3.4097054249796	0.13194379185134:2.2936088360105	1.0116918695802:3.1733569137394	1.2011211243946:3.3627861685538	,10	15	17	21	45	46	79	89	95	100	128	139	140	171	179	221	236	247	264	270	285	298	306	319	328	340	360	362	379	382	383	392	399	403	405	416	418	425	429	449	450	459	461	
0.74242710727489:2.9040921514341	0.068131885203333:2.2297969293625	0.30989786834919:2.4715629125084	0.5822162185398:2.743881262699	0.14326291971318:2.3049279638724	,18	32	45	69	77	83	103	105	123	138	143	149	158	168	219	224	232	234	238	248	251	285	306	307	308	322	325	328	340	354	381	390	421	427	442	446	454	466	471	
0.90470251690794:3.0663675610671	0.00074156401638415:2.1624066081756	0.45370925950433:2.6153743036635	0.30688417595553:2.4685492201147	0.71628094144769:2.8779459856069	,13	36	45	49	65	69	102	103	105	110	115	123	138	142	143	148	149	152	154	155	158	160	162	168	170	172	182	194	195	219	220	224	232	238	279	285	307	322	325	328	340	361	370	406	412	433	446	454	464	
0.25560764297:2.4172726871292	0.053478954041346:2.2151439982005	1.2407955595806:3.4024606037398	0.41545318845837:2.5771182326176	0.37439665835712:2.5360617025163	,7	9	28	49	58	92	101	105	123	137	152	154	160	162	167	188	219	226	231	237	251	266	294	302	307	312	322	325	334	340	347	355	357	370	385	439	442	446	458	463	467	
1.0545532125089:3.2162182566681	0.047548052008251:2.2092130961675	0.47885759886123:2.6405226430204	0.30622685712115:2.4678919012803	0.70686498977164:2.8685300339308	,13	28	36	45	49	60	69	102	103	105	110	115	123	138	143	148	149	152	154	155	158	160	168	170	172	182	194	219	220	224	232	238	279	285	292	307	322	325	340	361	370	406	412	433	446	454	464	
1.0410810064672:3.2027460506264	0.97354400271897:3.1352090468782	0.15684225294499:2.3185072971042	0.35793671364208:2.5196017578013	1.0886073395877:3.2502723837469	,11	21	28	36	45	60	63	65	70	103	110	122	126	138	139	149	194	205	215	227	247	270	285	292	306	319	335	340	343	360	371	382	399	429	432	437	449	450	461	
0.66927539029339:2.8309404344526	0.063982237846717:2.2256472820059	1.1043903307788:3.266055374938	0.62705098480808:2.7887160289673	0.66600346514289:2.8276685093021	,9	45	58	92	101	102	103	105	112	114	123	129	133	137	138	148	160	164	170	194	219	232	238	264	294	307	322	325	334	340	370	385	442	446	
0.54906656463393:2.7107316087931	0.42347326995436:2.5851383141136	1.1841071686749:3.3457722128341	0.57543876012668:2.7371038042859	0.34210065956228:2.5037657037215	,9	45	63	96	98	101	103	105	112	114	123	127	133	137	138	139	148	170	219	231	232	238	251	266	294	307	322	325	334	340	347	355	370	385	407	442	444	446	458	467	
0.99842974435881:3.160094788518	0.66412421695867:2.8257892611179	0.24161876476367:2.4032838089229	0.5287576502959:2.6904226944551	0.49524985121035:2.6569148953695	,11	28	45	48	60	63	103	105	123	127	138	139	149	155	158	160	168	219	232	234	238	240	279	285	292	306	307	319	328	335	340	343	361	362	369	449	466	
0.03456670202395:2.1962317461831	1.1439136476246:3.3055786917838	0.82895936066618:2.9906244048254	0.60165528414174:2.7633203283009	0.38135697592162:2.5430220200808	,33	46	89	95	123	128	139	149	150	153	158	160	169	178	200	219	226	240	245	251	288	299	307	319	328	338	340	341	355	370	383	385	399	439	441	449	459	461	467	
0.53181649087678:2.693481535036	0.31605138208298:2.4777164262422	0.3164880414913:2.4781530856505	1.2124144868733:3.3740795310325	0.12299754061338:2.2846625847726	,18	32	34	78	105	123	131	138	168	210	224	248	271	285	300	306	307	308	325	334	354	375	379	390	400	411	421	423	427	442	446	449	466	467	471	
0.85761901357572:3.0192840577349	0.4210733936931:2.5827384378523	1.2295386219247:3.3912036660839	0.86820463964285:3.029869683802	1.2392470872075:3.4009121313667	,9	21	45	63	74	96	101	102	103	105	110	112	114	129	130	138	139	148	151	155	160	164	170	188	209	212	215	237	264	282	298	312	319	325	326	332	340	347	363	382	385	392	411	418	429	433	442	
0.16082287996356:2.3224879241228	0.74199212659899:2.9036571707582	0.75342611451294:2.9150911586721	1.1790909626658:3.340756006825	1.1366079347725:3.2982729789317	,6	17	21	22	33	36	61	79	89	95	101	105	120	126	128	130	139	140	150	160	164	169	200	203	212	215	221	236	264	272	298	304	317	319	332	340	341	348	370	379	382	385	392	403	411	416	418	449	459	461	
0.85939051542212:3.0210555595813	0.27501100622504:2.4366760503842	1.0371374634578:3.198802507617	0.71840515191492:2.8800701960741	0.48788910775056:2.6495541519098	,9	45	74	92	98	101	103	105	112	114	115	123	129	138	139	148	155	160	170	219	231	232	294	307	319	322	325	332	340	355	370	385	398	433	442	446	449	
0.23473925265068:2.3964042968099	0.88246610798387:3.0441311521431	0.30596428296095:2.4676293271201	0.42812627625486:2.5897913204141	0.13210842318615:2.2937734673453	,28	32	63	65	77	78	89	95	105	123	127	136	149	158	162	197	219	240	248	251	285	299	302	306	307	308	328	335	340	341	354	383	399	426	441	449	459	461	466	467	
0.81499884934223:2.9766638935014	0.42856035449416:2.5902253986534	1.2188619500278:3.380526994187	0.095350300521991:2.2570153446812	1.0999420718912:3.2616071160504	,9	21	28	37	45	55	63	66	68	73	74	96	101	102	103	105	110	118	129	137	138	139	148	151	152	154	160	162	164	170	188	192	194	207	209	212	215	220	237	238	286	312	319	325	330	340	347	351	371	382	385	407	429	443	452	453	
0.43356692213097:2.5952319662902	0.58106020896165:2.7427252531209	0.19669827067002:2.3583633148292	0.099178711530588:2.2608437556898	1.1410873750491:3.3027524192083	,10	21	28	36	45	55	63	73	79	81	95	97	105	139	168	173	186	194	197	215	220	221	233	279	285	286	293	302	306	319	325	328	330	334	335	340	343	345	361	371	382	383	410	417	429	432	441	443	449	453	459	464	
0.98183848520204:3.1435035293612	1.0527774518044:3.2144424959636	1.1083441369952:3.2700091811544	0.45800748767057:2.6196725318298	0.74144568523914:2.9031107293983	,1	23	28	45	60	63	66	74	91	96	98	103	110	112	114	116	123	127	129	138	139	148	152	160	162	164	170	176	194	204	219	238	247	264	292	307	319	335	340	370	385	399	420	425	437	451	461	
1.0286414182981:3.1903064624573	0.41666564671883:2.578330690878	0.56956242315941:2.7312274673186	0.31312045077802:2.4747854949372	0.085433288136362:2.2470983322956	,28	32	45	49	63	69	78	82	96	103	105	123	127	138	149	154	155	158	167	170	219	220	232	234	238	254	285	290	292	307	308	309	322	323	325	328	340	343	354	369	370	375	390	427	433	438	442	446	449	466	
1.2432799187341:3.4049449628933	0.52153602783718:2.6832010719964	0.62628546850217:2.7879505126614	1.123430451248:3.2850954954072	0.90692247251865:3.0685875166779	,18	21	33	36	60	70	87	96	105	110	112	114	130	138	139	148	155	165	187	201	215	227	252	264	270	282	283	285	298	319	325	340	370	385	391	411	418	419	433	436	442	449	464	468	
0.69782801664931:2.8594930608085	0.37015743481597:2.5318224789752	0.85183994539869:3.0135049895579	0.7257398815354:2.8874049256946	0.57526187873084:2.73692692289	,9	18	36	45	63	96	101	102	103	105	112	114	115	123	129	138	139	148	149	158	160	164	170	219	232	264	294	307	319	322	325	328	332	340	355	370	385	441	442	446	449	
1.1371191046828:3.298784148842	0.21769590856188:2.3793609527211	0.18260375303873:2.3442687971979	1.0589568957801:3.2206219399393	1.1493132323842:3.3109782765434	,15	18	36	45	48	53	60	70	83	87	97	105	110	115	126	130	138	139	143	147	155	168	171	180	201	205	210	215	221	227	264	271	285	303	306	319	324	325	332	340	360	362	382	391	392	411	419	429	433	442	449	464	
0.7794043300958:2.941069374255	0.11351902613348:2.2751840702927	0.87340082771372:3.0350658718729	0.54931670664884:2.710981750808	0.85702117695716:3.0186862211164	,9	18	36	45	92	101	102	103	105	110	112	114	115	123	129	130	138	139	148	149	158	160	164	170	194	212	215	219	238	264	303	325	328	330	340	370	385	392	442	
0.38365487334979:2.545319917509	1.0142373659302:3.1759024100894	0.72955293303668:2.8912179771959	0.703688612031:2.8653536561902	0.037220134883248:2.1988851790424	,33	51	63	77	78	89	95	96	123	127	128	136	149	150	153	158	169	170	174	219	222	234	240	245	248	251	254	289	298	299	307	308	328	335	341	354	355	359	370	383	399	426	437	439	441	449	459	461	467	
0.7906880463167:2.9523530904759	0.35959383339612:2.5212588775553	0.88142458566333:3.0430896298225	0.49529604948261:2.6569610936418	0.74521207570639:2.9068771198656	,9	28	36	45	63	74	96	98	101	102	103	105	110	112	114	115	123	129	138	139	148	149	152	154	158	160	164	170	194	212	219	238	264	307	319	322	325	328	340	343	370	385	392	442	446	449	
1.1476866218507:3.3093516660099	0.060990202037267:2.2226552461965	0.20314820208173:2.3648132462409	0.24085159254485:2.4025166367041	0.90387248674597:3.0655375309052	,13	28	36	45	47	48	49	57	60	65	69	70	97	103	105	110	115	138	143	149	158	163	168	182	194	205	215	219	220	233	279	285	292	303	306	325	340	352	353	361	406	412	433	454	464	
0.56072987897569:2.7223949231349	1.071222699295:3.2328877434542	0.96624172797246:3.1279067721317	0.38315536469607:2.5448204088553	0.58483561262851:2.7465006567877	,1	23	28	36	45	49	54	63	66	79	89	96	98	103	112	123	127	129	138	139	148	152	153	158	160	162	164	170	178	204	208	219	232	238	240	247	266	286	299	302	307	319	328	335	340	370	385	399	437	441	444	449	459	461	467	
0.89553562609495:3.0572006702542	0.83488587405114:2.9965509182103	0.71979038128715:2.8814554254463	0.49646944547306:2.6581344896323	0.8882272409839:3.0498922851431	,1	21	23	28	33	36	45	63	96	101	103	105	110	112	114	122	123	128	138	139	148	149	152	155	158	160	170	176	194	215	219	238	247	264	270	319	328	330	335	340	343	370	385	392	399	449	451	461	
0.037608578940856:2.1992736231001	0.80171953692193:2.9633845810811	1.2198573043555:3.3815223485147	0.054718088471294:2.2163831326305	0.56259930208927:2.7242643462485	,28	35	49	54	66	73	79	98	101	105	129	137	139	162	164	188	200	219	220	226	240	260	266	278	286	299	301	302	319	320	340	355	385	407	422	443	444	459	461	
0.89285467314741:3.0545197173066	0.99548507207638:3.1571501162356	0.72119181474497:2.8828568589042	0.57988537307109:2.7415504172303	0.91221336122523:3.0738784053844	,1	21	23	33	36	45	63	96	103	110	112	114	123	126	128	138	139	148	149	158	160	170	176	194	215	219	236	238	247	264	270	319	328	330	335	340	343	370	385	392	399	425	437	449	461	
0.37554461966897:2.5372096638282	1.0698956449081:3.2315606890673	0.56673669092983:2.728401735089	0.94605686932136:3.1077219134806	0.027177061940583:2.1888421060998	,24	32	33	77	78	89	95	96	123	127	128	131	136	150	153	169	170	174	214	222	234	240	245	248	251	254	285	289	291	298	299	307	308	328	341	354	359	370	379	383	399	408	411	418	434	449	459	461	466	467	
0.085454980810488:2.2471200249697	1.1530822849945:3.3147473291537	1.188357603529:3.3500226476882	0.62585583590878:2.787520880068	0.83697077272263:2.9986358168818	,1	21	29	33	46	76	79	89	98	104	108	116	123	128	129	139	150	153	160	164	169	174	178	200	208	212	219	260	299	304	319	330	340	341	348	370	385	392	407	416	425	459	461	467	
0.91725926972802:3.0789243138872	1.0574781490024:3.2191431931616	0.73875955399807:2.9004245981573	1.2438528783372:3.4055179224964	0.30981665530416:2.4714816994634	,17	23	24	33	82	91	96	112	114	123	127	138	148	174	181	201	232	240	245	273	290	291	298	307	308	313	349	355	370	385	399	408	411	414	418	434	449	461	469	
1.037868160033:3.1995332041922	1.1100279731394:3.2716930172986	1.1604915555335:3.3221565996927	0.1978152642489:2.3594803084081	0.26733897090499:2.4290040150642	,1	4	11	23	28	45	49	51	63	74	82	91	96	98	127	139	148	152	170	176	183	204	219	220	232	238	240	245	266	292	307	309	323	335	340	354	355	369	380	385	399	413	420	437	458	461	
0.36484624907956:2.5265112932388	0.65088450106997:2.8125495452292	0.66582968611585:2.8274947302751	0.30798205945779:2.469647103617	0.34715621873052:2.5088212628897	,1	28	49	63	95	96	100	101	105	123	127	136	139	149	152	158	160	162	167	170	197	219	220	234	240	251	285	286	289	302	307	309	328	334	335	340	341	343	355	370	383	385	438	441	449	459	467	
0.62830295374308:2.7899679979023	0.65210811640177:2.813773160561	0.57617789668594:2.7378429408451	0.040170182860919:2.2018352270201	0.54243621538991:2.7041012595491	,1	28	37	45	49	54	55	63	73	96	103	105	127	138	139	148	149	152	158	162	170	173	202	219	220	232	238	240	251	278	279	285	286	302	319	328	334	335	340	343	361	383	385	432	438	441	443	449	459	
0.054857698161653:2.2165227423209	1.1229118625755:3.2845769067347	1.1907008729143:3.3523659170735	0.99762203901211:3.1592870831713	0.60220363888195:2.7638686830411	,33	79	89	98	120	123	128	129	139	150	153	160	164	169	174	200	226	240	288	298	299	307	317	319	340	341	348	370	379	385	403	404	411	418	444	459	461	467	
0.97514441551614:3.1368094596753	0.26591129793138:2.4275763420906	1.0126223256035:3.1742873697627	0.22442913855287:2.3860941827121	0.89974864035307:3.0614136845123	,9	21	28	36	45	49	60	66	70	74	92	98	102	103	105	110	112	115	129	138	139	148	152	154	160	162	164	170	194	207	212	215	219	220	238	252	292	319	325	340	385	433	449	452	
1.000111462937:3.1617765070962	0.78819924102851:2.9498642851877	0.1103258253044:2.2719908694636	0.35919073206332:2.5208557762225	0.31041022694707:2.4720752711063	,11	16	28	32	45	48	49	63	65	103	105	123	127	138	139	149	155	158	205	219	234	285	290	292	306	308	328	335	340	343	369	394	399	421	449	461	466	
1.0518482513004:3.2135132954596	0.046726443080043:2.2083914872392	0.010093985796573:2.1717590299558	0.81609799835827:2.9777630425175	0.063874280699135:2.2255393248583	,15	18	32	45	48	69	103	105	121	123	138	143	149	155	158	163	168	172	205	224	234	285	290	292	306	308	322	325	354	358	369	375	390	406	411	419	421	427	442	446	454	455	466	471	
0.6073267436934:2.7689917878526	0.67126425215892:2.8329292963181	1.0252152733469:3.1868803175061	1.2368670537627:3.3985320979219	1.2374329034833:3.3990979476425	,21	33	96	101	105	110	112	114	129	130	137	138	140	148	160	164	204	212	215	264	270	298	313	319	332	334	363	379	382	385	392	403	411	418	422	429	449	459	
0.51753635820359:2.6792014023628	0.87070324738187:3.0323682915411	0.62286258600274:2.7845276301619	1.1834322580943:3.3450973022535	0.10705380084665:2.2687188450059	,12	24	32	33	51	78	89	96	105	123	127	128	131	138	174	214	240	248	285	291	298	299	307	308	340	354	370	379	385	390	399	400	403	408	411	418	434	448	449	459	461	466	467	469	
0.3023712631006:2.4640363072598	0.96258605033566:3.1242510944949	0.45552705437315:2.6171920985324	0.83819426975573:2.9998593139149	1.1023233072202:3.2639883513794	,1	6	21	33	36	61	63	79	81	89	95	100	105	114	126	128	139	150	153	160	174	203	215	236	264	272	285	298	304	319	328	335	340	341	362	370	382	383	392	399	411	416	418	429	449	459	461	467	
0.32406306554022:2.4857281096994	0.86349882044844:3.0251638646076	1.2035447693775:3.3652098135367	1.1382085881997:3.2998736323589	1.1399018396737:3.3015668838329	,6	21	23	33	61	79	89	104	105	114	128	129	130	139	140	150	160	164	169	174	188	204	212	215	247	264	272	298	304	319	340	341	370	379	382	385	392	403	411	416	418	420	422	429	459	461	
0.042797187344353:2.2044622315036	0.56167500021568:2.7233400443749	1.0761310346857:3.2377960788449	0.81587509199623:2.9775401361554	0.81515773063591:2.9768227747951	,21	33	76	79	98	101	102	104	105	123	129	137	139	160	164	169	212	216	260	288	298	301	304	307	319	325	332	334	340	341	348	370	385	392	411	418	422	442	446	459	467	
0.92391531512719:3.0855803592864	0.34947818467669:2.5111432288359	0.26827048356507:2.4299355277243	1.1265097765329:3.2881748206921	0.1664366325331:2.3281016766923	,18	32	38	48	78	83	105	123	138	139	155	168	187	201	210	224	232	234	285	290	300	306	307	308	325	340	354	390	400	411	419	421	423	427	433	442	446	449	466	471	
1.2020149547332:3.3636799988924	0.72347313959524:2.8851381837544	0.97326413297507:3.1349291771343	0.45527540879971:2.6169404529589	0.96934360775372:3.1310086519129	,1	11	21	28	36	45	60	63	66	70	74	87	96	98	103	105	110	112	114	122	129	138	139	148	152	155	158	160	164	170	204	212	215	227	238	247	252	264	270	283	292	319	335	340	351	370	377	380	385	401	429	436	449	468	
0.22692316810403:2.3885882122632	0.47154168122403:2.6332067253832	0.075590020957965:2.2372550651172	0.80293327194787:2.9645983161071	0.34440529016647:2.5060703343257	,15	18	25	32	63	69	95	100	105	119	123	127	134	136	143	149	158	168	219	230	246	251	285	298	306	322	325	328	332	334	340	345	362	383	394	411	418	421	442	446	449	466	
1.1000878021371:3.2617528462963	0.67646878000708:2.8381338241663	0.77505396316811:2.9367190073273	0.74428171653009:2.9059467606893	0.075736450894634:2.2374014950538	,11	33	45	63	78	82	87	96	103	105	123	127	138	149	155	158	170	219	232	234	240	254	290	292	294	298	307	308	335	355	369	370	375	376	380	390	427	436	449	
0.28901676461836:2.4506818087776	0.20131410542108:2.3629791495803	0.36400778404922:2.5256728282084	0.1664829646841:2.3281480088433	1.1410420010005:3.3027070451597	,28	36	55	73	79	81	95	100	102	105	126	139	143	152	154	160	162	168	173	186	194	197	209	215	220	221	233	285	302	304	306	319	325	326	328	330	334	340	345	361	371	383	410	417	429	449	453	464	
0.12781238804697:2.2894774322062	0.73244237354355:2.8941074177027	0.53073208547639:2.6923971296356	0.41579757719514:2.5774626213543	0.62549741330232:2.7871624574615	,1	28	36	49	54	79	89	95	100	105	123	136	139	149	158	160	162	194	197	200	219	240	264	285	299	302	307	319	328	335	340	341	345	361	370	383	385	441	449	459	461	467	
0.99334397495138:3.1550090191106	1.168441347806:3.3301063919652	0.98650780902057:3.1481728531798	1.0627723469204:3.2244373910796	0.16678474568376:2.328449789843	,1	24	33	45	51	74	78	82	91	96	98	123	127	139	174	201	204	232	240	245	273	290	291	298	307	340	354	355	369	370	376	385	390	399	404	408	411	414	418	434	449	461	469	
0.061707995445809:2.223373039605	1.2256725085032:3.3873375526624	1.085566889226:3.2472319333852	0.80727448379322:2.9689395279524	1.2240235767:3.3856886208592	,1	6	21	33	46	61	76	79	89	104	108	116	128	129	139	153	160	164	169	200	208	236	288	298	304	319	326	340	348	382	392	399	411	416	418	425	459	461	
0.92498959991363:3.0866546440728	0.54639409684396:2.7080591410032	0.12574107241235:2.2874061165715	1.1031014363587:3.2647664805179	1.1780344085924:3.3396994527516	,15	18	21	36	53	70	97	100	102	105	126	130	138	139	155	168	171	201	205	215	221	264	270	285	298	306	319	325	328	332	340	360	362	382	391	392	411	418	419	429	433	442	449	464	
0.027573199059102:2.1892382432183	1.2066360592423:3.3683011034015	0.1452768099144:2.3069418540736	0.19279369669847:2.3544587408577	0.093422741317415:2.2550877854766	,8	14	16	28	35	46	49	65	78	89	95	119	149	158	173	197	200	211	214	219	220	248	251	254	257	285	286	299	302	306	307	308	309	310	328	338	340	354	383	399	426	438	441	449	459	461	465	466	472	
0.88211952342363:3.0437845675828	0.21581400257564:2.3774790467348	0.20011580110446:2.3617808452637	0.9036674554011:3.0653324995603	0.29312007318817:2.4547851173474	,18	32	45	48	83	100	103	105	115	123	138	139	143	155	158	168	201	205	224	234	246	285	290	306	307	308	322	325	328	332	340	362	411	421	427	433	442	446	449	454	455	466	
0.64709790375298:2.8087629479122	0.82190559009691:2.9835706342561	0.13034938011026:2.2920144242695	0.93743839586329:3.0991034400225	1.2229263759027:3.3845914200619	,15	21	36	45	89	100	103	105	126	128	130	138	139	140	171	205	215	221	236	247	264	270	285	298	306	319	328	332	340	350	360	362	382	383	392	399	405	411	416	418	429	449	450	459	461	
0.79372457781109:2.9553896219703	0.58004258675304:2.7417076309122	1.0393806297501:3.2010456739093	0.89809532324309:3.0597603674023	0.95370239167019:3.1153674358294	,21	33	36	45	63	74	96	98	101	102	103	105	110	112	114	123	129	130	137	138	139	148	160	164	170	212	215	264	270	273	282	298	319	325	332	335	340	370	385	392	411	418	429	442	449	
1.1172899338826:3.2789549780418	0.25358887996351:2.4152539241227	0.4019217987246:2.5635868428838	0.60798459239549:2.7696496365547	0.87880266232829:3.0404677064875	,18	21	36	45	60	69	87	102	103	105	110	114	115	123	130	138	139	143	148	149	155	158	160	168	170	194	215	219	227	238	252	264	279	285	292	319	325	340	343	361	362	370	392	433	442	449	464	
0.84103734514207:3.0027023893013	0.99604373392995:3.1577087780892	1.1832463496007:3.3449113937599	0.34642828697127:2.5080933311305	0.99193620454578:3.153601248705	,1	21	23	28	45	63	66	74	96	98	103	110	112	122	123	129	138	139	148	152	160	162	164	170	176	194	204	207	212	215	238	247	286	319	330	335	340	351	370	371	385	407	420	425	429	437	451	452	461	
0.089326178140962:2.2509912223002	0.62002258144731:2.7816876256065	0.065460399693019:2.2271254438522	0.77341331579869:2.9350783599579	0.4542023043437:2.6158673485029	,15	25	79	95	100	105	119	123	134	136	149	158	168	200	219	230	251	263	285	298	306	319	325	328	331	332	334	335	340	341	345	362	383	394	411	421	446	449	459	464	466	
0.10767243077138:2.2693374749306	0.9004116966947:3.0620767408539	0.24948489428085:2.41114993844	0.16064020710654:2.3223052512657	0.9004184955001:3.0620835396593	,10	21	28	29	35	36	49	55	65	73	79	81	89	95	105	136	139	149	158	160	162	173	194	197	200	215	219	220	285	286	299	302	304	306	319	328	330	335	340	383	399	410	417	432	441	443	449	459	461	
0.26659024889763:2.4282552930568	0.70205057646758:2.8637156206268	0.72912845253118:2.8907934966904	0.53192943061574:2.6935944747749	0.37820314127392:2.5398681854331	,1	28	33	63	89	95	101	105	114	123	127	136	139	149	150	152	158	160	169	219	240	251	299	307	319	328	334	335	340	341	355	370	383	385	439	441	449	459	461	467	
0.69963002053022:2.8612950646894	1.1379269098301:3.2995919539893	1.2300657791671:3.3917308233263	0.5990443046215:2.7607093487807	1.1939014920353:3.3555665361945	,1	21	23	33	45	46	54	61	63	85	89	96	110	112	114	116	128	129	139	148	151	153	160	164	170	178	188	194	204	212	238	247	264	319	326	330	340	371	382	385	392	407	420	425	429	461	
1.0929228155265:3.2545878596857	0.73376513299521:2.8954301771544	1.1954771290582:3.3571421732174	0.94923953988411:3.1109045840433	0.70429549425692:2.8659605384161	,1	11	33	45	60	67	74	87	96	98	103	105	110	112	114	123	127	129	138	139	148	155	160	164	170	204	218	232	247	264	273	298	307	319	332	340	370	380	385	404	408	411	416	418	434	436	461	
0.50990764495469:2.6715726891139	1.1209466753656:3.2826117195248	0.25093223105458:2.4125972752138	0.23223865900748:2.3939037031667	0.13871944587426:2.3003844900335	,28	45	49	63	65	77	78	89	95	119	127	149	158	162	173	197	219	220	234	240	248	251	285	286	299	302	306	307	308	309	328	335	340	341	343	354	383	390	399	426	437	438	441	449	459	461	465	466	
0.35860083971657:2.5202658838758	0.87065977433592:3.0323248184951	0.29820447221035:2.4598695163696	0.72107334039552:2.8827383845547	1.138802992667:3.3004680368262	,6	21	36	61	63	79	81	89	95	100	105	114	126	128	130	139	160	171	174	203	215	221	236	247	264	272	285	298	304	306	319	326	328	335	340	341	362	371	382	383	392	399	416	429	437	441	449	450	459	461	
0.57835095854126:2.7400160027005	1.064800302451:3.2264653466102	0.7663762672675:2.9280413114267	0.82696591100407:2.9886309551633	0.91710190730018:3.0787669514594	,1	21	23	33	36	45	63	79	89	96	103	110	112	114	123	126	128	138	139	148	149	153	158	160	164	170	174	212	215	236	247	264	270	298	319	328	335	340	350	370	383	385	392	399	411	416	418	425	449	459	461	467	
0.34102270374942:2.5026877479086	0.60864585302409:2.7703108971833	1.1996776685578:3.361342712717	0.045719746212516:2.2073847903717	1.0277248754283:3.1893899195875	,21	28	37	54	55	63	66	73	79	101	105	129	137	139	152	162	164	170	188	192	194	212	215	220	269	278	286	302	304	319	325	330	334	335	340	371	385	407	410	422	429	443	452	459	
1.2385149651448:3.400180009304	0.06164636691646:2.2233114110757	0.56929992254224:2.7309649667014	1.1554983168215:3.3171633609807	0.22881948786453:2.3904845320237	,18	32	82	87	92	105	115	138	147	148	155	187	201	210	229	232	234	283	285	290	307	308	321	325	340	369	370	385	398	400	406	411	419	423	427	433	442	446	466	468	471	
1.1099294050414:3.2715944492006	1.0874237805704:3.2490888247296	0.50038217592607:2.6620472200853	0.55966427313758:2.7213293172968	0.27586657760155:2.4375316217608	,1	11	23	32	33	45	63	82	87	91	96	103	114	123	127	139	148	149	157	158	170	176	219	225	232	234	238	240	281	285	290	292	307	308	335	340	343	362	369	370	377	399	436	437	449	461	465	466	
0.72072837191455:2.8823934160738	0.69671420935182:2.858379253511	0.2608156995219:2.4224807436811	0.8075838000977:2.9692488442569	0.27994008476528:2.4416051289245	,32	45	63	89	100	103	105	119	123	127	138	139	149	158	219	232	234	240	248	251	285	298	306	307	308	328	332	335	340	362	383	411	418	421	427	449	461	466	
0.13844511785997:2.3001101620192	0.31924287308066:2.4809079172399	0.40715496162018:2.5688200057794	0.56684616729984:2.728511211459	1.0350734734199:3.1967385175791	,18	21	27	36	79	81	95	100	102	105	126	130	136	139	143	149	158	160	168	186	194	209	215	264	285	304	319	325	328	330	334	340	345	361	362	370	371	383	392	442	449	464	467	
1.1219491924689:3.2836142366281	0.93370202704701:3.0953670712062	0.31215797048566:2.4738230146449	1.0427005489435:3.2043655931027	0.44924114791852:2.6109061920777	,11	17	24	45	60	87	105	114	123	127	138	139	160	174	201	232	234	240	247	285	291	298	300	306	307	319	340	362	369	377	399	408	411	418	419	434	436	449	461	466	469	
